documentType,documentId,scope,branch,index,skip,id,jobId,opId,prevOpId,writeTimestampUtcMs,timestampUtcMs,action,error,hash
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,17,0,1630,90af57a5-f9ef-4078-bb16-e3d0c7211ad5,81e64b911984579f284e6cb4c91bbd25,c2b9214937b6e7d306f0fd7aa55d9cc3,"""2026-02-17T16:10:59.229Z""","""2026-02-05T15:54:32.385Z""","{""id"":""e9756c9d-ed71-40eb-942f-23d635361c11"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306872"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xabb41bc6b6916f7598880b6a701d6892d108fef0ce38034c659269a34825ee960d86db9f38b18e91c8295af40764680a876fe8f388c4b7e88d8c159e1e520aa8""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:32.385Z""}",NULL,rVroIruTg516AKSS4TErbABEZIg=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,16,0,1629,b5828211-ba70-4d08-b31a-28b7a4f59ff3,c2b9214937b6e7d306f0fd7aa55d9cc3,56444ee37e6fd06f1d5080db1350f7f6,"""2026-02-17T16:10:59.216Z""","""2026-02-05T15:54:32.336Z""","{""id"":""515696e2-ad22-43c8-ba5f-7e40c0250ac3"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306872"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xcb8e68496aa36945ae15ddec2850dc415f04ff798cc1a82c108ae2e3adf99f437c669e0f642b270a7d28a7cd6a532fe4c976dc1be9efaf4e9674fb998fe14c01""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:32.336Z""}",NULL,pHusxlAgRbiy7Qiu1mduHQP/3jY=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1538,0,1627,2ff639a7-f8ca-451b-989c-0c320490d70f,92d5351a4734ddcfa4d7767f56bfee27,70e7eec09dee88f95afc6effdbfadf67,"""2026-02-17T16:10:59.060Z""","""2026-02-05T15:54:31.761Z""","{""id"":""88a79752-5439-47a0-a71e-b5c059fa14ec"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeZhbsD8uRnmS8GQiB7FmnCfsrtQQjGE5Dvu7ASYXw1NB4"",""name"":""connect""},""user"":{""address"":""0x985ab1Da57161724ea8497b0E6F8DBe02e85342B"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306872"",""did:key:zDnaeZhbsD8uRnmS8GQiB7FmnCfsrtQQjGE5Dvu7ASYXw1NB4"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x045a6690e26895ceee4c99a53df55d79f1f635980624ebb81f63df0fb159029158a44a4919769fa93e38c5765570be77447c94561fb8cab6c1a9ee67a39d0ad8""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:31.761Z""}",NULL,atJ+R2Qj2c2fkgA55n9mB6SlGO4=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,15,0,1628,f0dacfe3-e7e8-4559-8bf3-d77f5c168441,56444ee37e6fd06f1d5080db1350f7f6,9cccb176295fa42ddba40c6d558d82af,"""2026-02-17T16:10:59.211Z""","""2026-02-05T15:54:31.702Z""","{""id"":""47c8ed87-f057-411f-9187-f08ed022dad4"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306872"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x07255e02d4c1984608e0cbc2cd37b53f9c0704eec5d35e7b9cccb4f778dfd0c828a197928526317d1960da2b8ee5cc2ce7b8589745e0528104e9e2877cb758f6""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:31.702Z""}",NULL,pT7J1Hjnv+/U56kTkm1GGLWgbC8=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1537,0,1626,f32944c7-fb9d-4914-b484-42f688637807,70e7eec09dee88f95afc6effdbfadf67,d968a93bd94a1f2c24eddef0cdb6c106,"""2026-02-17T16:10:59.055Z""","""2026-02-05T15:54:31.600Z""","{""id"":""b9186180-dbfe-4032-b262-97cc32a7ad84"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeZhbsD8uRnmS8GQiB7FmnCfsrtQQjGE5Dvu7ASYXw1NB4"",""name"":""connect""},""user"":{""address"":""0x985ab1Da57161724ea8497b0E6F8DBe02e85342B"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306872"",""did:key:zDnaeZhbsD8uRnmS8GQiB7FmnCfsrtQQjGE5Dvu7ASYXw1NB4"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x02382359f90ea68c41ea45140474a7aac80ae6a474759689d94a00525a202d6853a5323e59bd3fb460bf5e7e55bc4d4b9350d8fdf4acf75222483ec97f0bb0e9""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:31.600Z""}",NULL,yx49X1xGMW/fkJbLPRIII0cbKos=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1536,0,1625,34a2c1a2-c801-44fb-82c0-1a6ec8af7823,d968a93bd94a1f2c24eddef0cdb6c106,ec05cca036125814fd92567d807910cd,"""2026-02-17T16:10:59.050Z""","""2026-02-05T15:54:30.840Z""","{""id"":""3c26d3be-61c8-4f20-b7b2-6e4e9b49f73a"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeZhbsD8uRnmS8GQiB7FmnCfsrtQQjGE5Dvu7ASYXw1NB4"",""name"":""connect""},""user"":{""address"":""0x985ab1Da57161724ea8497b0E6F8DBe02e85342B"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306871"",""did:key:zDnaeZhbsD8uRnmS8GQiB7FmnCfsrtQQjGE5Dvu7ASYXw1NB4"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x71e56d61a4f64762cb6b2d804a7b363cfd39a3ebad90b11724eaac7260104450dbc0e02d094f746baa837fb3a73b07f0fc61f0f3816658c55bf3177b5bc750c9""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:30.840Z""}",NULL,mUzRfM9DvfuQYIqiX/WBldFcREo=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,14,0,1624,00429868-d5ae-4971-a48e-62ec0bc9120e,9cccb176295fa42ddba40c6d558d82af,b3b94ba5472d94ec7cf2c89350382973,"""2026-02-17T16:10:58.341Z""","""2026-02-05T15:54:27.181Z""","{""id"":""d5d377f4-17f9-4900-894d-630bd7b84e7d"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306867"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xfb3187656f8cfea015258ddbfe78d8010963d94a8feb8367391afd53a28715850316cc1b4e42d754adbfb68e1eab75bed840308a6a417af39096687fe7301551""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:27.181Z""}",NULL,FeBj/ThxqMpXid6p2JQW9Xkapno=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,13,0,1623,99f7356c-c257-4e3d-b11b-6f9370a67ab0,b3b94ba5472d94ec7cf2c89350382973,55c97c67e0fed332896937e580fb5018,"""2026-02-17T16:10:58.337Z""","""2026-02-05T15:54:27.014Z""","{""id"":""95860334-023d-4f96-a5f9-4641b04fa2f2"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306867"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x9f0132d493f366e3da945a10b9a4255af63459c20c3b7b0975f37e6c8d0a692e8b01a506065ed2fdc80437e2a0573babe4adaf2384dd70698253a21c7c079e4b""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:27.014Z""}",NULL,2ziS+AD+yKEuQBJyhDHXSHtmEUA=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,12,0,1622,8d332dff-952b-4343-a72f-1dcc6a947a8e,55c97c67e0fed332896937e580fb5018,58069f2f9b41b76e252d895308e95eb9,"""2026-02-17T16:10:58.333Z""","""2026-02-05T15:54:26.863Z""","{""id"":""5e8eafe1-eafb-4f9e-907f-d2fc3be3cc28"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306867"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x7dfb670c88ceaf0c2608934fc5f046f32bab487ffdc7ae64a33dbf0648dbf6fa6e546e6f79617dd0416818a8a31d367890820af7fcb0aa93c10c4611bfc056c9""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:26.863Z""}",NULL,LSoOl7xJBqXMfucIkicmNluzyIg=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,11,0,1621,80d9b778-fb09-471a-898a-72ec0282e0a2,58069f2f9b41b76e252d895308e95eb9,ba05f869a322bc3e522770ff88e2ddef,"""2026-02-17T16:10:58.331Z""","""2026-02-05T15:54:26.710Z""","{""id"":""102d9c35-2a84-407e-b282-582f56f3f5b1"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306867"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x384ee1ae3e777ffdb28e63634963b1e5f4ecf24328f2db9fb6b5b8c41fea1d6338fd5271f4d805936d6a499be8f5bb2f12cba966d9604d5d04f43ad9ace017e8""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:26.710Z""}",NULL,JKqU+vtJhPN+NbEH7z9LyVp7z6o=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,10,0,1620,d396a81c-1f8c-4f8b-96ca-f353de6ddd5b,ba05f869a322bc3e522770ff88e2ddef,fcaaa49f94939a44cadba2744340849f,"""2026-02-17T16:10:58.325Z""","""2026-02-05T15:54:26.539Z""","{""id"":""4bc1c0ce-344c-4686-aef1-9649a78580c8"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306867"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x4917d6a744137f495504fc9c3d937d50000c043dea83495ec5aafb0a5e3b62dcb2b3a229b3fc4ecb1bba2d5bc37d44fb13bef0e904d051e44823e8ca28a42f81""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:26.539Z""}",NULL,t2WC2tIYgQ5AIjtWEun/pplgAWQ=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,9,0,1619,de778f23-ed27-4f75-878c-0656506e81d8,fcaaa49f94939a44cadba2744340849f,a1a06729c8e3cc3728d026e2a995e61c,"""2026-02-17T16:10:58.321Z""","""2026-02-05T15:54:26.387Z""","{""id"":""d97cf725-8496-4236-be8f-180c38ad8741"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306866"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x8fbdc7013da0d49ab5e16e06ebfebe84fadb526a869e4dcd481f1feb5156f37a0ced5e1b82246b0dfa8b37e00307343bdfb261c02bdb6d51bffbed3376e1a253""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:26.387Z""}",NULL,EPHhp6q8f/DoQSJg/9XHBC5ZnC8=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,8,0,1618,8fbec56d-2f1a-4934-885f-be83f1e68efc,a1a06729c8e3cc3728d026e2a995e61c,600be4e0beb380263a17f1fca0a6c164,"""2026-02-17T16:10:58.314Z""","""2026-02-05T15:54:26.221Z""","{""id"":""651c72c1-15f8-4c54-b923-48a5ab7d4a98"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306866"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x26974294214590886f6e24a89de09e3a8de52ec538e7df401e1ab4b96c35ad8f11442513a6c5e7d84132d8b83f2e3f77323203d2924120dc23fc4e8e7fd53f8f""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:26.221Z""}",NULL,3VohNZuZi0VZx9nWTMAa1K1By1U=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,7,0,1617,8d98d924-f3eb-436b-9385-52306031e5b5,600be4e0beb380263a17f1fca0a6c164,d2cbb060d84bcab6e10eefbf47e3d113,"""2026-02-17T16:10:58.311Z""","""2026-02-05T15:54:26.060Z""","{""id"":""8bf8443b-d6b5-482f-9175-05347525b575"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306866"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x846d7ae5a888a44dc4a32addd271535f2e7ed753d7b9bbfd397da46713192847bd43b8c5710e37388fea5246bece3f023086bb44e8a8db3d5d034cf8711aeba3""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:26.060Z""}",NULL,BDQRaL//Vqb7LNVQ3YXUDj5uMdU=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,6,0,1616,23cdb05b-f330-40cc-acbb-735153a28441,d2cbb060d84bcab6e10eefbf47e3d113,a1d6a042fd7edd428e1e48d1196f3dcc,"""2026-02-17T16:10:58.308Z""","""2026-02-05T15:54:26.002Z""","{""id"":""a2597a7f-80db-4f07-9f53-388db0ace32d"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306866"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xc1a347b9d54b6c2005c2a1209ab5611b690a99ec49bd899037ad356bd45c5c5bf8d7fa59255f2836bf2712b2980a6ec930d528345fde8447fc559e732abceeb9""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:26.002Z""}",NULL,9DQxKWVQiEAc6TV5AVATCLFYrkw=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,5,0,1615,2745a572-876e-4eeb-b5c5-4a7517996f7e,a1d6a042fd7edd428e1e48d1196f3dcc,827b53ddb0c484f827b49f226d87934f,"""2026-02-17T16:10:58.303Z""","""2026-02-05T15:54:25.962Z""","{""id"":""aea56fb6-b076-4f60-9773-24b16bab4de7"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306866"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xb4539a855a34080570cf63e336a123ea1378b76a784f914a268c7be7111ad0df3b0e73f1cfc1d53ca092e40009cd9efaf8efe1c1783623b0574b6f303ac8f061""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:25.962Z""}",NULL,qbjjR6nNWpN9sFxSCUhATCGxAW4=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,4,0,1614,def8f4c6-4c9c-4f63-a930-d34d50c6b3e3,827b53ddb0c484f827b49f226d87934f,991e6709337acd41e3a4a85fd72d2877,"""2026-02-17T16:10:58.298Z""","""2026-02-05T15:54:25.563Z""","{""id"":""42b39559-bd30-4a30-bc9c-5b8e0a5a50fc"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306866"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x969e3f512b5f3bfb587fcc336d4903756174d7949dd319bc262444cd0542baef909bf3892aad654aa8e4488a1eb040f890413d151fc880fa53faabb46a2a63d8""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:25.563Z""}",NULL,rRT77oFMdi1xMath1IcvqQu+l2E=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,3,0,1613,e80da6de-a0ce-4a34-bfb3-1c1cb0081dcc,991e6709337acd41e3a4a85fd72d2877,e6a81ae899a7098d4c9bf2274b0b1084,"""2026-02-17T16:10:58.292Z""","""2026-02-05T15:54:25.403Z""","{""id"":""19aa48d8-5862-4695-bf85-b38fbcf48395"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306865"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x7a50240cbe90e74ebb898b1d2c00bd568c6ffaa283e701d756827f68f251dad254a78f3a407932effc14816d92d9d964771c74a6c36dfd3d0e2058536fdf8e2d""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:25.403Z""}",NULL,sC3K4O5rWtKf4d2ZijcYkyGAelM=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,2,0,1612,769ff7fd-8d44-46dc-89f2-e027361b96f0,e6a81ae899a7098d4c9bf2274b0b1084,705093abdcb4a031e4b2fac928799645,"""2026-02-17T16:10:58.287Z""","""2026-02-05T15:54:25.234Z""","{""id"":""99dd9728-ac5e-4c0b-aef3-52f4e3fd165e"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306865"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x82455c6233fbe3f00b6c2bae239851a42bee21d522668d7d8795c10005d34d05cd17118ba2d09e7845f9382d7975fcdd1de59cfd1589fda23bc2e5d0d3e29f00""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:25.234Z""}",NULL,1uVgF0EaQ+tWJiSZWcXnaxNPPGw=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,1,0,1611,1bc4cc59-15e7-4c7b-babd-d9543eae7e7e,705093abdcb4a031e4b2fac928799645,8035c353076c333eaa2ea1125b725b0d,"""2026-02-17T16:10:58.284Z""","""2026-02-05T15:54:23.235Z""","{""id"":""8bbe4b77-4820-4e56-a2b9-235763170bbc"",""type"":""ADD_PLAYER"",""input"":{""name"":""F""},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306863"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""Ja/cn8IsIeMu/bgMiCcARfqgN8XLHxYXIQ32dABk9D0="","""",""0x12eb280d606d5f512629c946a654e85d345830e0e40ea4289b6c65867c66d6ef442315b878b06a6a0dbc7eba346bab0f0618ec0ad78ba651559aa3a4000114bd""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:23.235Z""}",NULL,LgTXhN4p4OExrUtqaB+6YMsUIzQ=
powerhouse/clicker-game,67c3c646-b457-4f28-94a9-669541b50297,global,main,0,0,1610,ab55afb0-d6a5-40f0-a109-8b5ae1aa6677,8035c353076c333eaa2ea1125b725b0d,,"""2026-02-17T16:10:58.281Z""","""2026-02-05T15:54:21.853Z""","{""id"":""155309d8-a680-4e65-ac6a-16d52efff24b"",""type"":""START_GAME"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770306862"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""W2XUGW9GVxxTcpBtkIXNAiQWwQa5RmYbuDubEIazK2U="","""",""0x25bc7c8b546b321372ddef79424e71b6561bea112a9e0ea1b02781dbbc6179741f3af59358ce630c751744125c8aa6d4beb3e117ddc5dbecb441730c9432ab22""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-05T15:54:21.853Z""}",NULL,xHHYho8eDX366ab6Eg7HzbGeZY0=
